Entity,CD,CN,Year,Human_Development_Index
Togo,TGO,768,2009,0.449
Togo,TGO,768,2010,0.456
Togo,TGO,768,2011,0.463
Togo,TGO,768,2012,0.466
Togo,TGO,768,2013,0.472
Togo,TGO,768,2014,0.481
Togo,TGO,768,2015,0.495
Togo,TGO,768,2016,0.5
Togo,TGO,768,2017,0.503
Tonga,TON,776,1980,0.607
Tonga,TON,776,1985,0.639
Tonga,TON,776,1990,0.648
Tonga,TON,776,1991,0.654
Tonga,TON,776,1992,0.656
Tonga,TON,776,1993,0.66
Tonga,TON,776,1994,0.668
Tonga,TON,776,1995,0.671
Tonga,TON,776,1996,0.671
Tonga,TON,776,1997,0.671
Tonga,TON,776,1998,0.674
Tonga,TON,776,1999,0.676
Tonga,TON,776,2000,0.673
Tonga,TON,776,2001,0.677
Tonga,TON,776,2002,0.683
Tonga,TON,776,2003,0.692
Tonga,TON,776,2004,0.693
Tonga,TON,776,2005,0.693
Tonga,TON,776,2006,0.695
Tonga,TON,776,2007,0.698
Tonga,TON,776,2008,0.702
Tonga,TON,776,2009,0.706
Tonga,TON,776,2010,0.712
Tonga,TON,776,2011,0.716
Tonga,TON,776,2012,0.717
Tonga,TON,776,2013,0.716
Tonga,TON,776,2014,0.717
Tonga,TON,776,2015,0.721
Tonga,TON,776,2016,0.724
Tonga,TON,776,2017,0.726
Trinidad and Tobago,TTO,780,1980,0.669
Trinidad and Tobago,TTO,780,1985,0.673
Trinidad and Tobago,TTO,780,1990,0.672
Trinidad and Tobago,TTO,780,1991,0.673
Trinidad and Tobago,TTO,780,1992,0.673
Trinidad and Tobago,TTO,780,1993,0.675
Trinidad and Tobago,TTO,780,1994,0.679
Trinidad and Tobago,TTO,780,1995,0.683
Trinidad and Tobago,TTO,780,1996,0.69
Trinidad and Tobago,TTO,780,1997,0.697
Trinidad and Tobago,TTO,780,1998,0.704
Trinidad and Tobago,TTO,780,1999,0.711
Trinidad and Tobago,TTO,780,2000,0.716
Trinidad and Tobago,TTO,780,2001,0.721
Trinidad and Tobago,TTO,780,2002,0.728
Trinidad and Tobago,TTO,780,2003,0.737
Trinidad and Tobago,TTO,780,2004,0.746
Trinidad and Tobago,TTO,780,2005,0.752
Trinidad and Tobago,TTO,780,2006,0.757
Trinidad and Tobago,TTO,780,2007,0.768
Trinidad and Tobago,TTO,780,2008,0.773
Trinidad and Tobago,TTO,780,2009,0.772
Trinidad and Tobago,TTO,780,2010,0.775
Trinidad and Tobago,TTO,780,2011,0.773
Trinidad and Tobago,TTO,780,2012,0.774
Trinidad and Tobago,TTO,780,2013,0.779
Trinidad and Tobago,TTO,780,2014,0.779
Trinidad and Tobago,TTO,780,2015,0.783
Trinidad and Tobago,TTO,780,2016,0.785
Trinidad and Tobago,TTO,780,2017,0.784
Tunisia,TUN,788,1980,0.486
Tunisia,TUN,788,1985,0.536
Tunisia,TUN,788,1990,0.569
Tunisia,TUN,788,1991,0.575
Tunisia,TUN,788,1992,0.583
Tunisia,TUN,788,1993,0.589
Tunisia,TUN,788,1994,0.6
Tunisia,TUN,788,1995,0.607
Tunisia,TUN,788,1996,0.616
Tunisia,TUN,788,1997,0.623
Tunisia,TUN,788,1998,0.634
Tunisia,TUN,788,1999,0.645
Tunisia,TUN,788,2000,0.653
Tunisia,TUN,788,2001,0.661
Tunisia,TUN,788,2002,0.666
Tunisia,TUN,788,2003,0.673
Tunisia,TUN,788,2004,0.682
Tunisia,TUN,788,2005,0.689
Tunisia,TUN,788,2006,0.695
Tunisia,TUN,788,2007,0.701
Tunisia,TUN,788,2008,0.707
Tunisia,TUN,788,2009,0.71
Tunisia,TUN,788,2010,0.716
Tunisia,TUN,788,2011,0.718
Tunisia,TUN,788,2012,0.719
Tunisia,TUN,788,2013,0.723
Tunisia,TUN,788,2014,0.725
Tunisia,TUN,788,2015,0.728
Tunisia,TUN,788,2016,0.732
Tunisia,TUN,788,2017,0.735
Turkey,TUR,792,1980,0.492
Turkey,TUR,792,1985,0.54
Turkey,TUR,792,1990,0.579
Turkey,TUR,792,1991,0.583
Turkey,TUR,792,1992,0.589
Turkey,TUR,792,1993,0.597
Turkey,TUR,792,1994,0.599
Turkey,TUR,792,1995,0.607
Turkey,TUR,792,1996,0.615
Turkey,TUR,792,1997,0.624
Turkey,TUR,792,1998,0.635
Turkey,TUR,792,1999,0.643
Turkey,TUR,792,2000,0.655
Turkey,TUR,792,2001,0.662
Turkey,TUR,792,2002,0.672
Turkey,TUR,792,2003,0.679
Turkey,TUR,792,2004,0.685
Turkey,TUR,792,2005,0.69
Turkey,TUR,792,2006,0.701
Turkey,TUR,792,2007,0.708
Turkey,TUR,792,2008,0.71
Turkey,TUR,792,2009,0.718
Turkey,TUR,792,2010,0.734
Turkey,TUR,792,2011,0.753
Turkey,TUR,792,2012,0.76
Turkey,TUR,792,2013,0.771
Turkey,TUR,792,2014,0.778
Turkey,TUR,792,2015,0.783
Turkey,TUR,792,2016,0.787
Turkey,TUR,792,2017,0.791
Turkmenistan,TKM,795,2010,0.673
Turkmenistan,TKM,795,2011,0.68
Turkmenistan,TKM,795,2012,0.686
Turkmenistan,TKM,795,2013,0.692
Turkmenistan,TKM,795,2014,0.697
Turkmenistan,TKM,795,2015,0.701
Turkmenistan,TKM,795,2016,0.705
Turkmenistan,TKM,795,2017,0.706
Uganda,UGA,800,1980,0.285
Uganda,UGA,800,1985,0.307
Uganda,UGA,800,1990,0.311
Uganda,UGA,800,1991,0.311
Uganda,UGA,800,1992,0.305
Uganda,UGA,800,1993,0.312
Uganda,UGA,800,1994,0.315
Uganda,UGA,800,1995,0.321
Uganda,UGA,800,1996,0.338
Uganda,UGA,800,1997,0.353
Uganda,UGA,800,1998,0.368
Uganda,UGA,800,1999,0.384
Uganda,UGA,800,2000,0.398
Uganda,UGA,800,2001,0.406
Uganda,UGA,800,2002,0.421
Uganda,UGA,800,2003,0.43
Uganda,UGA,800,2004,0.43
Uganda,UGA,800,2005,0.437
Uganda,UGA,800,2006,0.449
Uganda,UGA,800,2007,0.459
Uganda,UGA,800,2008,0.47
Uganda,UGA,800,2009,0.477
Uganda,UGA,800,2010,0.486
Uganda,UGA,800,2011,0.49
Uganda,UGA,800,2012,0.492
Uganda,UGA,800,2013,0.496
Uganda,UGA,800,2014,0.5
Uganda,UGA,800,2015,0.505
Uganda,UGA,800,2016,0.508
Uganda,UGA,800,2017,0.516
Ukraine,UKR,804,1990,0.705
Ukraine,UKR,804,1991,0.701
Ukraine,UKR,804,1992,0.692
Ukraine,UKR,804,1993,0.681
Ukraine,UKR,804,1994,0.668
Ukraine,UKR,804,1995,0.664
Ukraine,UKR,804,1996,0.661
Ukraine,UKR,804,1997,0.663
Ukraine,UKR,804,1998,0.665
Ukraine,UKR,804,1999,0.667
Ukraine,UKR,804,2000,0.671
Ukraine,UKR,804,2001,0.681
Ukraine,UKR,804,2002,0.689
Ukraine,UKR,804,2003,0.699
Ukraine,UKR,804,2004,0.706
Ukraine,UKR,804,2005,0.715
Ukraine,UKR,804,2006,0.721
Ukraine,UKR,804,2007,0.729
Ukraine,UKR,804,2008,0.733
Ukraine,UKR,804,2009,0.727
Ukraine,UKR,804,2010,0.733
Ukraine,UKR,804,2011,0.738
Ukraine,UKR,804,2012,0.743
Ukraine,UKR,804,2013,0.745
Ukraine,UKR,804,2014,0.748
Ukraine,UKR,804,2015,0.743
Ukraine,UKR,804,2016,0.746
Ukraine,UKR,804,2017,0.751
United Arab Emirates,ARE,784,1990,0.727
United Arab Emirates,ARE,784,1991,0.738
United Arab Emirates,ARE,784,1992,0.742
United Arab Emirates,ARE,784,1993,0.748
United Arab Emirates,ARE,784,1994,0.756
United Arab Emirates,ARE,784,1995,0.764
United Arab Emirates,ARE,784,1996,0.771
United Arab Emirates,ARE,784,1997,0.778
United Arab Emirates,ARE,784,1998,0.785
United Arab Emirates,ARE,784,1999,0.791
United Arab Emirates,ARE,784,2000,0.798
United Arab Emirates,ARE,784,2001,0.803
United Arab Emirates,ARE,784,2002,0.808
United Arab Emirates,ARE,784,2003,0.813
United Arab Emirates,ARE,784,2004,0.818
United Arab Emirates,ARE,784,2005,0.825
United Arab Emirates,ARE,784,2006,0.83
United Arab Emirates,ARE,784,2007,0.835
United Arab Emirates,ARE,784,2008,0.838
United Arab Emirates,ARE,784,2009,0.835
United Arab Emirates,ARE,784,2010,0.836
United Arab Emirates,ARE,784,2011,0.841
United Arab Emirates,ARE,784,2012,0.846
United Arab Emirates,ARE,784,2013,0.851
United Arab Emirates,ARE,784,2014,0.855
United Arab Emirates,ARE,784,2015,0.86
United Arab Emirates,ARE,784,2016,0.862
United Arab Emirates,ARE,784,2017,0.863
United Kingdom,GBR,826,1980,0.738
United Kingdom,GBR,826,1985,0.753
United Kingdom,GBR,826,1990,0.775
United Kingdom,GBR,826,1991,0.788
United Kingdom,GBR,826,1992,0.801
United Kingdom,GBR,826,1993,0.814
United Kingdom,GBR,826,1994,0.827
United Kingdom,GBR,826,1995,0.839
United Kingdom,GBR,826,1996,0.844
United Kingdom,GBR,826,1997,0.849
United Kingdom,GBR,826,1998,0.855
United Kingdom,GBR,826,1999,0.861
United Kingdom,GBR,826,2000,0.867
United Kingdom,GBR,826,2001,0.871
United Kingdom,GBR,826,2002,0.874
United Kingdom,GBR,826,2003,0.878
United Kingdom,GBR,826,2004,0.886
United Kingdom,GBR,826,2005,0.891
United Kingdom,GBR,826,2006,0.889
United Kingdom,GBR,826,2007,0.892
United Kingdom,GBR,826,2008,0.896
United Kingdom,GBR,826,2009,0.899
United Kingdom,GBR,826,2010,0.905
United Kingdom,GBR,826,2011,0.899
United Kingdom,GBR,826,2012,0.898
United Kingdom,GBR,826,2013,0.915
United Kingdom,GBR,826,2014,0.919
United Kingdom,GBR,826,2015,0.918
United Kingdom,GBR,826,2016,0.92
United Kingdom,GBR,826,2017,0.922
United States,USA,840,1980,0.826
United States,USA,840,1985,0.841
United States,USA,840,1990,0.86
United States,USA,840,1991,0.861
United States,USA,840,1992,0.867
United States,USA,840,1993,0.871
United States,USA,840,1994,0.875
United States,USA,840,1995,0.877
United States,USA,840,1996,0.879
United States,USA,840,1997,0.881
United States,USA,840,1998,0.884
United States,USA,840,1999,0.885
United States,USA,840,2000,0.885
United States,USA,840,2001,0.887
United States,USA,840,2002,0.889
United States,USA,840,2003,0.893
United States,USA,840,2004,0.895
United States,USA,840,2005,0.898
United States,USA,840,2006,0.901
United States,USA,840,2007,0.905
United States,USA,840,2008,0.91
United States,USA,840,2009,0.91
United States,USA,840,2010,0.914
United States,USA,840,2011,0.917
United States,USA,840,2012,0.918
United States,USA,840,2013,0.916
United States,USA,840,2014,0.918
United States,USA,840,2015,0.92
United States,USA,840,2016,0.922
United States,USA,840,2017,0.924
Uruguay,URY,858,1980,0.664
Uruguay,URY,858,1985,0.667
Uruguay,URY,858,1990,0.692
Uruguay,URY,858,1991,0.697
Uruguay,URY,858,1992,0.7
Uruguay,URY,858,1993,0.703
Uruguay,URY,858,1994,0.709
Uruguay,URY,858,1995,0.711
Uruguay,URY,858,1996,0.717
Uruguay,URY,858,1997,0.727
Uruguay,URY,858,1998,0.735
Uruguay,URY,858,1999,0.737
Uruguay,URY,858,2000,0.742
Uruguay,URY,858,2001,0.746
Uruguay,URY,858,2002,0.747
Uruguay,URY,858,2003,0.75
Uruguay,URY,858,2004,0.754
Uruguay,URY,858,2005,0.756
Uruguay,URY,858,2006,0.761
Uruguay,URY,858,2007,0.762
Uruguay,URY,858,2008,0.766
Uruguay,URY,858,2009,0.778
Uruguay,URY,858,2010,0.773
Uruguay,URY,858,2011,0.782
Uruguay,URY,858,2012,0.79
Uruguay,URY,858,2013,0.797
Uruguay,URY,858,2014,0.801
Uruguay,URY,858,2015,0.8
Uruguay,URY,858,2016,0.802
Uruguay,URY,858,2017,0.804
Uzbekistan,UZB,860,2000,0.595
Uzbekistan,UZB,860,2001,0.602
Uzbekistan,UZB,860,2002,0.609
Uzbekistan,UZB,860,2003,0.614
Uzbekistan,UZB,860,2004,0.621
Uzbekistan,UZB,860,2005,0.628
Uzbekistan,UZB,860,2006,0.634
Uzbekistan,UZB,860,2007,0.646
Uzbekistan,UZB,860,2008,0.653
Uzbekistan,UZB,860,2009,0.659
Uzbekistan,UZB,860,2010,0.666
Uzbekistan,UZB,860,2011,0.674
Uzbekistan,UZB,860,2012,0.683
Uzbekistan,UZB,860,2013,0.69
Uzbekistan,UZB,860,2014,0.695
Uzbekistan,UZB,860,2015,0.698
Uzbekistan,UZB,860,2016,0.703
Uzbekistan,UZB,860,2017,0.71
Vanuatu,VUT,548,2005,0.572
Vanuatu,VUT,548,2006,0.579
Vanuatu,VUT,548,2007,0.582
Vanuatu,VUT,548,2008,0.589
Vanuatu,VUT,548,2009,0.59
Vanuatu,VUT,548,2010,0.591
Vanuatu,VUT,548,2011,0.592
Vanuatu,VUT,548,2012,0.592
Vanuatu,VUT,548,2013,0.597
Vanuatu,VUT,548,2014,0.598
Vanuatu,VUT,548,2015,0.599
Vanuatu,VUT,548,2016,0.6
Vanuatu,VUT,548,2017,0.603
Venezuela,VEN,862,1980,0.628
Venezuela,VEN,862,1985,0.632
Venezuela,VEN,862,1990,0.634
Venezuela,VEN,862,1991,0.644
Venezuela,VEN,862,1992,0.651
Venezuela,VEN,862,1993,0.653
Venezuela,VEN,862,1994,0.654
Venezuela,VEN,862,1995,0.658
Venezuela,VEN,862,1996,0.66
Venezuela,VEN,862,1997,0.664
Venezuela,VEN,862,1998,0.667
Venezuela,VEN,862,1999,0.67
Venezuela,VEN,862,2000,0.672
Venezuela,VEN,862,2001,0.68
Venezuela,VEN,862,2002,0.688
Venezuela,VEN,862,2003,0.687
Venezuela,VEN,862,2004,0.7
Venezuela,VEN,862,2005,0.714
Venezuela,VEN,862,2006,0.727
Venezuela,VEN,862,2007,0.744
Venezuela,VEN,862,2008,0.753
Venezuela,VEN,862,2009,0.753
Venezuela,VEN,862,2010,0.759
Venezuela,VEN,862,2011,0.771
Venezuela,VEN,862,2012,0.774
Venezuela,VEN,862,2013,0.776
Venezuela,VEN,862,2014,0.778
Venezuela,VEN,862,2015,0.775
Venezuela,VEN,862,2016,0.766
Venezuela,VEN,862,2017,0.761
Vietnam,VNM,704,1980,0.463
Vietnam,VNM,704,1985,0.479
Vietnam,VNM,704,1990,0.475
Vietnam,VNM,704,1991,0.484
Vietnam,VNM,704,1992,0.496
Vietnam,VNM,704,1993,0.506
Vietnam,VNM,704,1994,0.517
Vietnam,VNM,704,1995,0.529
Vietnam,VNM,704,1996,0.54
Vietnam,VNM,704,1997,0.539
Vietnam,VNM,704,1998,0.559
Vietnam,VNM,704,1999,0.567
Vietnam,VNM,704,2000,0.579
Vietnam,VNM,704,2001,0.587
Vietnam,VNM,704,2002,0.595
Vietnam,VNM,704,2003,0.603
Vietnam,VNM,704,2004,0.612
Vietnam,VNM,704,2005,0.616
Vietnam,VNM,704,2006,0.624
Vietnam,VNM,704,2007,0.632
Vietnam,VNM,704,2008,0.64
Vietnam,VNM,704,2009,0.656
Vietnam,VNM,704,2010,0.654
Vietnam,VNM,704,2011,0.664
Vietnam,VNM,704,2012,0.67
Vietnam,VNM,704,2013,0.675
Vietnam,VNM,704,2014,0.678
Vietnam,VNM,704,2015,0.684
Vietnam,VNM,704,2016,0.689
Vietnam,VNM,704,2017,0.694
Yemen,YEM,887,1990,0.399
Yemen,YEM,887,1991,0.403
Yemen,YEM,887,1992,0.405
Yemen,YEM,887,1993,0.408
Yemen,YEM,887,1994,0.409
Yemen,YEM,887,1995,0.415
Yemen,YEM,887,1996,0.422
Yemen,YEM,887,1997,0.427
Yemen,YEM,887,1998,0.431
Yemen,YEM,887,1999,0.434
Yemen,YEM,887,2000,0.443
Yemen,YEM,887,2001,0.45
Yemen,YEM,887,2002,0.456
Yemen,YEM,887,2003,0.463
Yemen,YEM,887,2004,0.469
Yemen,YEM,887,2005,0.474
Yemen,YEM,887,2006,0.479
Yemen,YEM,887,2007,0.482
Yemen,YEM,887,2008,0.485
Yemen,YEM,887,2009,0.491
Yemen,YEM,887,2010,0.498
Yemen,YEM,887,2011,0.499
Yemen,YEM,887,2012,0.505
Yemen,YEM,887,2013,0.507
Yemen,YEM,887,2014,0.505
Yemen,YEM,887,2015,0.483
Yemen,YEM,887,2016,0.462
Yemen,YEM,887,2017,0.452
Zambia,ZMB,894,1980,0.418
Zambia,ZMB,894,1985,0.409
Zambia,ZMB,894,1990,0.401
Zambia,ZMB,894,1991,0.402
Zambia,ZMB,894,1992,0.403
Zambia,ZMB,894,1993,0.409
Zambia,ZMB,894,1994,0.408
Zambia,ZMB,894,1995,0.412
Zambia,ZMB,894,1996,0.416
Zambia,ZMB,894,1997,0.419
Zambia,ZMB,894,1998,0.42
Zambia,ZMB,894,1999,0.426
Zambia,ZMB,894,2000,0.432
Zambia,ZMB,894,2001,0.44
Zambia,ZMB,894,2002,0.449
Zambia,ZMB,894,2003,0.46
Zambia,ZMB,894,2004,0.469
Zambia,ZMB,894,2005,0.48
Zambia,ZMB,894,2006,0.492
Zambia,ZMB,894,2007,0.503
Zambia,ZMB,894,2008,0.517
Zambia,ZMB,894,2009,0.533
Zambia,ZMB,894,2010,0.544
Zambia,ZMB,894,2011,0.556
Zambia,ZMB,894,2012,0.569
Zambia,ZMB,894,2013,0.574
Zambia,ZMB,894,2014,0.58
Zambia,ZMB,894,2015,0.583
Zambia,ZMB,894,2016,0.586
Zambia,ZMB,894,2017,0.588
Zimbabwe,ZWE,716,1980,0.437
Zimbabwe,ZWE,716,1985,0.498
Zimbabwe,ZWE,716,1990,0.491
Zimbabwe,ZWE,716,1991,0.494
Zimbabwe,ZWE,716,1992,0.481
Zimbabwe,ZWE,716,1993,0.476
Zimbabwe,ZWE,716,1994,0.473
Zimbabwe,ZWE,716,1995,0.467
Zimbabwe,ZWE,716,1996,0.466
Zimbabwe,ZWE,716,1997,0.459
Zimbabwe,ZWE,716,1998,0.453
Zimbabwe,ZWE,716,1999,0.448
Zimbabwe,ZWE,716,2000,0.44
Zimbabwe,ZWE,716,2001,0.442
Zimbabwe,ZWE,716,2002,0.435
Zimbabwe,ZWE,716,2003,0.428
Zimbabwe,ZWE,716,2004,0.428
Zimbabwe,ZWE,716,2005,0.43
Zimbabwe,ZWE,716,2006,0.435
Zimbabwe,ZWE,716,2007,0.442
Zimbabwe,ZWE,716,2008,0.439
Zimbabwe,ZWE,716,2009,0.45
Zimbabwe,ZWE,716,2010,0.467
Zimbabwe,ZWE,716,2011,0.478
Zimbabwe,ZWE,716,2012,0.505
Zimbabwe,ZWE,716,2013,0.516
Zimbabwe,ZWE,716,2014,0.525
Zimbabwe,ZWE,716,2015,0.529
Zimbabwe,ZWE,716,2016,0.532
Zimbabwe,ZWE,716,2017,0.535
